opt,opt1,opt2,opt1size,opt2size
ADD,a1,a2,60,60
ADD,a6,a5,60,60
MUL,a2,a3,60,60
NTT,a1,xx,60,60
MUL,a4,a5,60,60
ADD,a2,a9
MUL,b1,b4
NTT,b4,xx
NTT,b5,xx
ADD,b1,a8
MUL,b3,a9
ADD,a10,b9
ADD,a8,b8
ADD,c2,x5
NTT,b5,xx
NTT,c5,xx
ADD,c5,c8
ADD,c9,m0
MUL,b5,c8
ADD,g2,t9
MUL,b1,b4
NTT,a4,xx
NTT,b5,xx
ADD,m1,h8
MUL,m3,a9
ADD,a10,b9
ADD,b8,b8
ADD,c2,x5
NTT,b5,xx
NTT,a5,xx
ADD,g5,s8
ADD,b9,c0
MUL,b5,c8
MUL,c8,m9
ADD,g0,j8
ADD,a4,i9
ADD,b9,m9
NTT,s8,xx
NTT,c9,xx
ADD,a9,b0
ADD,b0,m9
ADD,m1,h8
MUL,m3,a9
ADD,a10,b9
ADD,b5,b8
ADD,c7,b5
NTT,m5,xx
NTT,g5,xx
ADD,g5,h8
ADD,b9,c0
MUL,y5,g8
MUL,h8,b9
ADD,g0,i8
ADD,a4,o9
ADD,y9,v9
NTT,t8,xx
NTT,g9,xx
ADD,h9,a0
ADD,h0,g9
MUL,y8,v9
ADD,g0,s8
ADD,f4,f9
ADD,h9,c9
NTT,u8,xx
NTT,r9,xx
ADD,t9,y0
ADD,u0,u9
ADD,u1,u8
MUL,u3,u9
ADD,u10,u9
ADD,u5,u8
ADD,u7,u5
NTT,u5,xx
NTT,u5,xx
ADD,u5,u8
ADD,u9,u0
MUL,u5,u8
